ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene1940	NA	279	100.141	213.177	728.141	0	135.899	191.044	0	961.834
gene1941	NA	222	0	26.7912	0	0	0	0	0	0
gene1942	NA	222	0	0	0	0	0	0	0	0
gene1943	NA	207	0	28.7326	0	0	0	0	0	0
gene1944	NA	225	0	52.8679	150.483	0	126.386	0	0	0
gene1945	NA	363	0	163.847	0	0	52.2257	48.9452	0	123.21
gene1946	NA	138	0	0	0	0	0	0	0	0
gene1947	NA	213	0	139.616	0	0	133.507	0	0	0
gene1948	NA	198	0	90.1158	0	0	0	0	0	0
gene1949	NA	321	0	37.057	0	652.376	88.5885	0	0	0
gene1950	NA	138	0	0	0	0	0	0	0	0
gene1951	NA	210	0	0	0	0	90.2759	0	0	0
gene1952	NA	207	0	28.7326	0	0	0	0	0	0
gene1953	NA	165	0	0	0	0	0	0	0	0
gene1954	NA	204	0	0	0	0	46.4655	0	0	0
gene1955	NA	135	0	0	0	0	0	0	0	0
gene1956	NA	126	0	0	0	0	0	0	0	0
gene1957	NA	120	0	0	0	0	0	0	0	0
gene1958	NA	114	0	0	0	0	0	0	0	0
gene1959	NA	270	0	22.0283	0	0	0	0	0	0
gene1960	NA	222	0	26.7912	0	0	0	0	0	0
gene1961	NA	306	0	38.8735	0	0	30.977	0	0	0
gene1962	NA	168	0	0	0	0	0	0	0	0
gene1963	NA	105	0	0	0	0	0	0	0	0
gene1964	NA	333	0	35.7216	0	0	28.4654	0	0	0
gene1965	NA	261	0	0	0	0	0	0	0	0
gene1966	NA	207	0	0	0	0	0	0	0	0
gene1967	NA	147	0	0	0	0	0	0	0	0
gene1968	NA	132	0	0	0	0	0	0	0	0
gene1969	NA	438	0	27.1582	0	0	0	0	0	0
gene1970	NA	102	0	0	0	0	0	0	0	0
gene1971	NA	210	0	0	0	0	0	0	0	0
gene1972	NA	159	0	0	0	0	0	0	0	0
gene1973	NA	138	0	0	0	0	0	0	0	0
gene1974	NA	201	0	0	0	0	47.159	0	0	0
gene1975	NA	114	0	0	0	0	0	0	0	0
gene1976	NA	258	0	23.0529	0	0	36.7402	0	0	0
gene1977	NA	219	0	54.3164	0	0	43.283	0	0	0
gene1978	NA	132	0	0	0	0	0	0	0	0
gene1979	NA	180	0	0	0	0	0	0	0	0
gene1980	NA	216	0	27.5354	0	0	0	0	0	0
gene1981	NA	195	0	0	0	0	0	0	0	0
gene1982	NA	120	0	0	0	0	0	0	0	0
gene1983	NA	108	0	0	0	0	0	0	0	0
gene1984	NA	135	0	0	0	0	0	0	0	0
gene1985	NA	222	0	0	0	0	0	0	0	0
gene1986	NA	360	0	66.0849	0	0	0	0	0	0
gene1987	NA	228	0	0	0	0	0	0	0	0
gene1988	NA	216	0	27.5354	0	0	43.8841	0	0	0
gene1989	NA	333	0	17.8608	0	0	0	0	0	134.31
gene1990	NA	207	0	28.7326	0	0	0	0	0	0
gene1991	NA	285	0	146.082	0	0	166.298	0	0	0
gene1992	NA	93	0	0	0	0	0	0	0	0
gene1993	NA	108	0	0	0	0	0	0	0	0
gene1994	NA	273	0	21.7862	0	0	34.7215	0	0	0
gene1995	NA	192	0	0	0	0	0	0	0	0
gene1996	NA	180	0	0	0	0	0	0	0	0
gene1997	NA	243	0	24.4759	0	0	0	0	0	0
gene1998	NA	219	0	0	0	0	0	0	0	0
gene1999	NA	165	0	0	0	0	0	0	0	0
gene2000	NA	198	0	30.0386	0	0	287.241	0	0	0
gene2001	NA	189	0	0	0	0	0	0	0	0
gene2002	NA	405	0	44.0566	0	0	23.4049	0	0	0
gene2003	NA	225	0	0	0	0	0	0	0	0
gene2004	NA	144	0	82.6062	0	0	131.652	0	0	0
gene2005	NA	198	0	150.193	0	0	47.8736	0	0	0
gene2006	NA	204	0	87.4653	0	0	92.9311	0	0	0
gene2007	NA	141	0	42.1819	0	0	0	0	0	0
gene2008	NA	129	0	0	0	0	0	0	0	0
gene2009	NA	186	0	0	0	0	0	0	0	0
gene2010	NA	162	0	0	0	0	0	0	0	0
gene2011	NA	207	0	0	0	0	0	0	0	0
gene2012	NA	153	0	0	0	0	0	0	0	0
gene2013	NA	210	0	0	0	0	0	0	0	0
gene2014	NA	180	0	0	0	0	52.6609	0	0	0
gene2015	NA	258	0	69.1586	0	0	146.961	0	0	0
gene2016	NA	339	0	17.5447	0	0	0	0	0	0
gene2017	NA	177	0	0	0	0	0	0	0	0
gene2018	NA	177	0	0	0	0	53.5535	0	0	0
gene2019	NA	177	0	0	0	0	0	0	0	0
gene2020	NA	204	0	58.3102	0	0	185.862	0	0	0
gene2021	NA	270	0	0	0	0	35.1073	0	0	0
gene2022	NA	234	0	76.2518	0	0	0	0	0	0
gene2023	NA	393	0	75.6698	0	0	96.478	45.2089	0	0
gene2024	NA	195	0	0	0	0	0	0	0	0
gene2025	NA	294	0	40.4602	0	0	0	0	0	0
gene2026	NA	120	0	0	0	0	0	0	0	0
gene2027	NA	309	0	0	0	0	0	0	0	0
gene2028	NA	294	0	20.2301	0	0	64.4828	0	0	0
gene2029	NA	303	0	78.5167	0	0	0	0	0	0
gene2030	NA	240	0	0	0	0	39.4957	0	0	0
gene2031	NA	267	0	0	0	0	0	0	0	0
gene2032	NA	135	0	0	0	0	0	0	0	0
gene2033	NA	243	0	24.4759	0	0	0	0	0	0
gene2034	NA	216	0	27.5354	0	0	0	0	0	0
gene2035	NA	255	0	0	0	0	0	0	0	0
gene2036	NA	234	0	25.4173	0	0	0	0	0	0
gene2037	NA	297	0	0	0	0	31.9157	0	0	0
gene2038	NA	231	0	25.7474	0	0	0	0	0	0
gene2039	NA	189	0	0	0	0	0	0	0	0
gene2040	NA	159	0	0	0	0	0	0	0	0
gene2041	NA	213	0	0	0	0	0	0	0	0
gene2042	NA	195	0	0	0	0	0	0	0	0
gene2043	NA	633	0	37.5838	0	0	0	0	0	0
gene2044	NA	267	0	0	0	0	35.5018	0	0	0
gene2045	NA	156	0	0	0	0	0	0	0	0
gene2046	NA	204	0	87.4653	0	0	0	0	0	0
gene2047	NA	345	0	0	0	0	27.4753	0	0	0
gene2048	NA	297	0	40.0515	0	0	0	0	0	0
gene2049	NA	240	0	0	0	0	0	0	0	0
gene2050	NA	324	0	6.11897	0	0	9.75202	0	0	0
gene2051	NA	207	0	28.7326	0	0	0	0	0	0
gene2052	NA	429	0	41.5919	0	0	44.191	0	0	0
gene2053	NA	159	0	0	0	0	0	0	0	0
gene2054	NA	273	0	0	0	0	34.7215	0	0	0
gene2055	NA	213	0	0	0	0	44.5022	0	0	0
gene2056	NA	159	0	0	0	0	0	0	0	0
gene2057	NA	279	0	0	0	0	0	0	0	0
gene2058	NA	234	0	25.4173	0	0	0	0	0	0
gene2059	NA	213	0	0	0	0	0	0	0	0
gene2060	NA	174	0	0	0	0	54.4768	0	0	0
gene2061	NA	231	0	0	0	0	0	0	0	0
gene2062	NA	207	0	0	0	0	45.7921	0	0	0
gene2063	NA	453	0	26.2589	0	0	0	0	0	0
gene2064	NA	213	0	0	0	0	0	0	0	0
gene2065	NA	186	0	0	0	0	0	0	0	0
gene2066	NA	129	0	0	0	0	0	0	0	0
gene2067	NA	444	0	26.7912	0	0	42.6981	0	0	0
gene2068	NA	318	0	74.8131	0	0	0	0	0	0
gene2069	NA	300	0	0	0	0	0	0	0	0
gene2070	NA	123	0	0	0	0	0	0	0	0
gene2071	NA	591	0	40.2548	0	0	16.0389	0	0	0
gene2072	NA	411	0	0	0	0	23.0632	0	0	0
gene2073	NA	195	0	30.5007	0	0	48.6101	0	0	0
gene2074	NA	174	0	34.1819	0	0	0	0	0	0
gene2075	NA	180	0	66.0849	0	0	0	0	0	0
gene2076	NA	189	0	0	0	0	0	0	0	0
gene2077	NA	186	0	21.3177	0	0	0	0	0	0
gene2078	NA	192	0	0	0	0	0	0	0	0
gene2079	NA	303	0	6.54306	0	0	0	0	0	0
gene2080	NA	492	0	4.02957	0	0	0	0	0	0
gene2081	NA	162	0	0	0	0	0	0	0	0
gene2082	NA	123	0	0	0	0	0	0	0	0
gene2083	NA	126	0	0	0	0	0	0	0	0
gene2084	NA	162	0	0	0	0	0	0	0	0
gene2085	NA	138	0	0	0	0	0	0	0	0
gene2086	NA	234	0	12.7086	0	0	40.5084	37.9639	0	0
gene2087	NA	174	0	0	0	0	0	0	0	0
gene2088	NA	396	70.5537	105.135	0	0	71.8104	0	0	0
gene2089	NA	510	0	81.6343	0	136.871	74.3448	0	0	0
gene2090	NA	327	0	54.5655	103.543	0	144.938	108.667	0	0
gene2091	trnM-CAU-4	76	0	0	0	0	0	0	0	0
gene2092	trnM-CAU-5	76	0	0	0	0	0	0	0	0
gene2093	NA	132	0	0	0	0	0	0	0	0
gene2094	NA	183	0	585.014	0	0	1450.33	97.0879	0	0
gene2095	NA	219	0	27.1582	0	0	86.5659	0	0	0
gene2096	NA	267	0	0	0	0	142.007	0	0	0
gene2097	NA	417	0	14.2629	0	0	136.388	0	0	0
gene2098	NA	354	0	0	0	0	26.7767	0	0	0
gene2099	NA	162	0	0	0	0	0	0	0	0
gene2100	NA	210	0	0	0	0	0	0	0	0
gene2101	NA	192	0	0	0	0	49.3696	0	0	0
gene2102	NA	108	0	0	0	0	0	0	0	0
gene2103	NA	177	0	33.6025	0	0	0	0	0	0
gene2104	NA	105	0	0	0	0	0	0	0	0
gene2105	NA	222	0	26.7912	0	0	42.6981	0	0	0
gene2106	NA	132	0	0	0	0	0	0	0	0
gene2107	NA	150	0	0	0	0	0	0	0	0
gene2108	NA	222	0	0	0	0	0	0	0	0
gene2109	NA	192	0	0	0	0	0	0	0	0
gene2110	NA	225	0	26.434	0	0	42.1287	0	0	0
gene2111	NA	222	0	0	0	0	0	0	0	0
gene2112	NA	144	0	0	0	0	0	0	0	0
gene2113	NA	249	0	0	0	0	0	0	0	0
gene2114	NA	168	0	0	0	0	0	105.757	0	0
gene2115	NA	207	0	0	0	0	0	0	0	0
gene2116	NA	150	0	0	0	0	0	0	0	0
gene2117	NA	189	0	31.469	0	0	0	0	0	0
gene2118	NA	195	0	0	0	0	0	0	0	0
gene2119	NA	186	0	0	0	0	0	0	0	0
gene2120	NA	228	0	0	0	0	0	0	0	0
gene2121	NA	225	0	0	0	0	0	0	0	0
gene2122	NA	165	0	36.0463	0	0	0	0	0	0
gene2123	NA	210	0	0	0	0	45.1379	0	0	0
gene2124	NA	207	0	0	0	0	0	0	0	0
gene2125	NA	240	0	0	0	0	118.487	0	0	0
gene2126	NA	123	0	0	0	0	0	0	0	0
gene2127	NA	198	0	0	0	0	0	0	0	0
gene2128	NA	123	0	0	0	0	0	0	0	0
gene2129	NA	258	0	23.0529	0	0	0	0	0	0
gene2130	NA	375	0	47.5811	0	0	25.2772	0	0	0
gene2131	NA	309	0	0	0	0	30.6763	0	0	0
gene2132	NA	309	0	19.248	0	0	61.3525	0	0	0
gene2133	NA	282	0	0	0	0	67.2267	0	0	0
gene2134	NA	159	0	0	0	0	0	0	0	0
gene2135	NA	1092	0	65.3587	0	0	86.8037	0	0	0
gene2136	NA	828	0	79.0146	0	0	45.7921	0	0	0
gene2137	NA	234	0	0	0	0	40.5084	0	0	0
gene2138	NA	120	0	0	0	0	0	0	0	0
gene2139	NA	270	0	0	0	0	35.1073	0	0	0
gene2140	NA	411	0	28.9423	0	0	46.1264	0	0	0
gene2141	NA	111	0	0	0	0	0	0	0	0
gene2142	NA	936	0	25.4173	0	0	30.3813	0	0	0
gene2143	NA	201	0	0	0	0	0	0	0	0
gene2144	NA	129	0	0	0	0	0	0	0	0
gene2145	NA	219	0	0	0	0	0	0	0	0
gene2146	NA	201	0	29.5903	0	0	0	0	0	0
gene2147	NA	237	0	0	0	0	0	0	0	0
gene2148	NA	249	0	0	0	0	0	0	0	0
gene2149	NA	192	0	0	0	0	0	0	0	0
gene2150	trnM-CAU-6	75	0	0	0	0	0	0	0	0
gene2151	NA	165	0	0	0	0	0	0	0	0
gene2152	ccmB-1	396	0	45.0579	0	0	167.558	44.8664	0	0
gene2153	trnP-AGG-1	73	0	0	0	0	0	0	0	0
gene2154	NA	93	0	0	0	0	0	0	0	0
gene2155	NA	186	0	31.9766	0	0	0	0	0	0
gene2156	NA	258	0	23.0529	0	0	0	0	0	0
gene2157	NA	192	0	0	0	0	0	0	0	0
gene2158	NA	246	0	0	0	0	38.5324	0	0	0
gene2159	NA	126	0	0	0	0	0	0	0	0
gene2160	NA	189	0	0	0	0	0	0	0	0
gene2161	NA	183	0	0	0	0	0	0	0	0
gene2162	NA	168	0	35.4026	0	0	56.4224	0	0	0
gene2163	NA	432	0	27.5354	0	0	0	0	0	0
gene2164	NA	252	0	0	0	0	0	0	0	0
gene2165	NA	117	0	0	0	0	0	0	0	0
gene2166	NA	168	0	0	0	0	0	0	0	0
gene2167	NA	234	0	25.4173	0	0	40.5084	0	0	0
gene2168	NA	150	0	0	0	0	0	0	0	0
gene2169	NA	213	0	0	0	0	0	0	0	0
gene2170	NA	222	0	0	0	0	0	0	0	0
gene2171	NA	297	0	0	0	0	31.9157	0	0	0
gene2172	NA	237	0	75.2866	0	0	0	0	0	0
gene2173	NA	138	0	0	0	0	0	0	0	0
gene2174	NA	168	0	177.013	0	0	112.845	0	0	0
gene2175	NA	522	0	34.1819	0	0	72.6358	0	0	0
gene2176	NA	234	0	0	0	0	40.5084	0	0	0
gene2177	NA	255	0	46.6482	0	0	0	0	0	0
gene2178	NA	177	0	0	0	0	0	0	0	0
gene2179	NA	288	0	0	0	0	0	0	0	0
gene2180	NA	99	0	0	0	0	0	0	0	0
gene2181	NA	201	0	0	0	0	0	0	0	0
gene2182	NA	210	0	0	0	0	0	0	0	0
gene2183	NA	318	0	0	0	0	0	55.8714	0	0
gene2184	NA	282	0	0	0	0	100.84	0	0	0
gene2185	NA	156	0	0	0	0	0	0	0	0
gene2186	NA	228	0	52.1723	0	0	124.723	155.852	0	0
gene2187	NA	147	0	0	0	0	0	0	0	0
gene2188	NA	294	0	0	0	0	64.4828	0	0	0
gene2189	NA	216	0	6.88385	0	0	0	0	0	0
gene2190	NA	459	0	6.47891	0	0	10.3257	0	0	0
gene2191	NA	135	0	0	0	0	0	0	0	0
gene2192	NA	252	0	11.8009	0	0	18.8075	0	0	0
gene2193	NA	207	0	7.18314	0	0	11.448	0	0	0
gene2194	NA	207	0	7.18314	0	0	11.448	0	0	0
gene2195	NA	252	0	11.8009	0	0	18.8075	0	0	0
gene2196	NA	135	0	0	0	0	0	0	0	0
gene2197	NA	459	0	6.47891	0	0	10.3257	0	0	0
gene2198	NA	216	0	6.88385	0	0	0	0	0	0
gene2199	NA	255	0	0	0	0	37.1724	0	0	0
gene2200	NA	342	0	0	0	0	0	0	0	0
gene2201	NA	294	0	0	0	0	0	0	0	0
gene2202	NA	264	0	45.0579	0	0	71.8104	0	0	0
gene2203	NA	162	0	0	0	0	0	0	0	0
gene2204	NA	255	0	46.6482	0	0	0	0	0	0
gene2205	NA	225	0	0	0	0	42.1287	0	0	0
gene2206	NA	270	0	44.0566	0	0	0	0	0	0
gene2207	NA	231	0	0	0	0	41.0345	0	0	0
gene2208	NA	237	0	25.0955	0	0	39.9956	74.9666	0	0
gene2209	NA	228	0	78.2585	0	153.079	228.659	0	164.012	0
gene2210	rrn5-2	113	0	0	0	0	83.8847	157.231	0	0
gene2211	NA	228	0	208.689	0	0	291.021	0	0	0
gene2212	NA	156	0	0	0	0	0	0	0	0
gene2213	NA	120	0	0	0	0	0	0	0	0
gene2214	NA	198	0	120.154	0	0	47.8736	0	0	0
gene2215	NA	123	0	0	0	0	0	0	0	0
gene2216	NA	246	0	0	0	0	0	0	0	0
gene2217	NA	237	117.887	50.1911	0	0	79.9913	0	0	0
gene2218	NA	300	0	0	0	0	31.5966	0	0	0
gene2219	NA	357	0	49.9802	0	0	0	0	0	0
gene2220	NA	201	0	0	0	0	47.159	0	0	0
gene2221	NA	126	0	0	0	0	0	0	0	0
gene2222	NA	222	0	0	0	0	0	0	0	0
gene2223	NA	171	0	0	0	0	0	0	0	0
gene2224	NA	273	0	21.7862	0	0	69.443	0	0	0
gene2225	NA	405	0	29.3711	0	0	93.6194	0	0	0
gene2226	NA	210	0	0	0	0	0	0	0	0
gene2227	NA	459	0	25.9157	0	0	41.3027	0	0	0
gene2228	NA	159	0	0	0	0	0	0	0	0
gene2229	NA	330	0	54.0695	0	0	57.4483	0	0	0
gene2230	NA	141	0	0	0	0	0	0	0	0
gene2231	NA	141	0	0	0	0	0	0	0	0
gene2232	NA	246	0	24.1774	0	0	0	0	0	0
gene2233	NA	525	0	22.6577	0	0	18.0552	0	0	0
gene2234	NA	177	0	0	0	0	0	0	0	0
gene2235	NA	390	0	45.7511	0	0	24.305	0	0	0
gene2236	NA	234	0	25.4173	0	0	0	0	0	0
gene2237	NA	297	0	20.0257	0	0	0	0	0	0
gene2238	NA	300	0	19.8255	0	0	0	0	0	0
gene2239	NA	432	0	0	0	0	0	0	0	0
gene2240	NA	216	0	0	0	0	43.8841	0	0	0
gene2241	NA	93	0	0	0	0	0	0	0	0
gene2242	NA	243	0	24.4759	0	0	0	0	0	0
gene2243	NA	171	0	0	0	0	0	0	0	0
gene2244	NA	171	0	0	0	0	0	0	0	0
gene2245	NA	240	0	0	0	0	0	0	0	0
gene2246	NA	393	0	60.5358	0	0	0	0	0	0
gene2247	NA	306	0	77.747	0	0	30.977	58.0624	0	0
gene2248	NA	216	0	0	0	0	0	0	0	0
gene2249	NA	210	0	0	0	0	0	0	0	0
gene2250	NA	195	0	0	0	0	0	0	0	0
gene2251	NA	441	0	0	0	0	0	0	0	0
gene2252	NA	318	0	130.923	0	0	298.081	0	0	0
gene2253	NA	132	0	0	0	0	0	0	0	0
gene2254	NA	189	0	0	0	0	100.307	0	0	0
gene2255	NA	153	0	0	0	0	0	0	0	0
gene2256	NA	192	0	0	0	0	0	0	0	0
gene2257	NA	252	0	23.6018	0	0	0	0	0	0
gene2258	NA	339	0	17.5447	0	0	55.9231	0	0	0
gene2259	NA	243	0	0	0	0	0	0	0	0
gene2260	NA	345	0	17.2395	0	0	0	51.4988	0	0
gene2261	NA	246	0	0	0	0	0	0	0	0
gene2262	NA	141	0	0	0	0	0	0	0	0
gene2263	NA	237	0	25.0955	0	0	0	0	0	0
gene2264	NA	288	0	0	0	0	0	0	0	0
gene2265	NA	138	0	0	0	0	0	0	0	0
gene2266	NA	300	0	19.8255	0	0	10.5322	39.4824	0	49.6948
gene2267	NA	327	0	6.06284	0	0	19.3251	0	0	0
gene2268	NA	162	0	0	0	0	0	0	0	0
gene2269	NA	165	0	0	0	0	0	0	0	0
gene2270	NA	135	0	0	0	0	0	0	0	0
gene2271	NA	126	0	0	0	0	0	0	0	0
gene2272	NA	240	0	33.0425	0	0	13.1652	0	0	0
gene2273	NA	165	0	0	0	0	0	0	0	0
gene2274	NA	189	0	0	0	0	0	0	0	0
gene2275	NA	201	0	0	0	0	0	0	0	0
gene2276	NA	261	107.047	15.1919	0	0	24.2119	22.6911	0	57.1204
gene2277	NA	261	107.047	15.1919	0	0	24.2119	22.6911	0	57.1204
gene2278	NA	201	0	0	0	0	0	0	0	0
gene2279	NA	189	0	0	0	0	0	0	0	0
gene2280	NA	240	0	33.0425	0	0	13.1652	0	0	0
gene2281	NA	126	0	0	0	0	0	0	0	0
gene2282	NA	135	0	0	0	0	0	0	0	0
gene2283	NA	165	0	0	0	0	0	0	0	0
gene2284	NA	162	0	0	0	0	0	0	0	0
gene2285	NA	327	0	6.06284	0	0	19.3251	0	0	0
gene2286	NA	300	0	19.8255	0	0	10.5322	39.4824	0	49.6948
gene2287	NA	138	0	0	0	0	0	0	0	0
gene2288	NA	138	0	0	0	0	0	0	0	0
gene2289	NA	300	0	19.8255	0	0	10.5322	39.4824	0	49.6948
gene2290	NA	327	0	6.06284	0	0	19.3251	0	0	0
gene2291	NA	162	0	0	0	0	0	0	0	0
gene2292	NA	165	0	0	0	0	0	0	0	0
gene2293	NA	135	0	0	0	0	0	0	0	0
gene2294	NA	126	0	0	0	0	0	0	0	0
gene2295	NA	240	0	33.0425	0	0	13.1652	0	0	0
gene2296	NA	165	0	0	0	0	0	0	0	0
gene2297	NA	189	0	0	0	0	0	0	0	0
gene2298	NA	201	0	0	0	0	0	0	0	0
gene2299	NA	261	107.047	15.1919	0	0	24.2119	22.6911	0	57.1204
gene2300	NA	144	0	0	0	0	0	0	0	0
gene2301	NA	216	0	0	0	0	0	0	0	0
gene2302	NA	168	0	35.4026	0	0	56.4224	0	0	0
gene2303	rrn23	3240	720902	298487	626342	413245	373111	708134	434067	601831
gene2304	NA	147	0	40.4602	0	0	64.4828	0	0	0
gene2305	NA	150	0	0	0	0	0	0	0	0
gene2306	NA	351	0	67.7794	0	0	108.022	0	0	0
gene2307	NA	204	0	0	0	0	46.4655	0	0	0
gene2308	NA	258	0	69.1586	0	0	0	0	0	0
gene2309	NA	162	0	0	0	0	0	0	0	0
gene2310	NA	177	0	33.6025	0	0	0	0	0	0
gene2311	NA	228	0	26.0862	0	0	41.5744	0	0	0
gene2312	NA	303	0	19.6292	0	0	0	0	0	0
gene2313	NA	246	0	48.3548	0	0	38.5324	0	0	0
gene2314	NA	159	0	0	0	0	0	0	0	0
gene2315	NA	378	0	62.938	0	0	25.0766	0	0	0
gene2316	NA	96	0	0	0	0	0	0	0	0
gene2317	NA	102	0	0	0	0	0	0	0	0
gene2318	NA	168	0	0	0	0	0	0	0	0
gene2319	NA	153	0	0	0	0	0	0	0	0
gene2320	NA	165	0	0	0	0	0	0	0	0
gene2321	NA	192	0	30.9773	0	0	0	0	0	0
gene2322	NA	396	0	60.0772	0	0	23.9368	0	0	0
gene2323	NA	336	0	53.104	0	0	0	0	0	0
gene2324	NA	135	0	0	0	0	0	0	0	0
gene2325	NA	249	0	0	0	0	38.0681	0	0	0
gene2326	NA	330	0	0	0	0	0	0	0	0
gene2327	ymfatpA_4	1971	113.401	66.3867	68.7135	70.8312	76.9475	45.0713	0	113.458
gene2328	rrn16-1	1769	42245.7	86764.7	54293.9	114647	78922.3	52531.1	138594	40301.9
gene2329	NA	132	0	0	0	0	0	0	0	0
gene2330	NA	123	0	0	0	0	0	0	0	0
gene2331	NA	213	0	0	0	0	0	0	0	0
gene2332	NA	231	0	25.7474	0	0	0	0	0	0
gene2333	NA	168	0	0	0	0	0	0	0	0
gene2334	NA	246	0	24.1774	0	0	0	0	0	0
gene2335	NA	213	0	0	0	0	14.8341	0	0	0
gene2336	NA	228	0	0	0	0	13.8581	0	0	0
gene2337	NA	135	0	0	0	0	0	0	0	0
gene2338	NA	171	0	11.5938	0	0	0	0	0	0
gene2339	NA	171	0	11.5938	0	0	0	0	0	0
gene2340	NA	135	0	0	0	0	0	0	0	0
gene2341	NA	228	0	0	0	0	13.8581	0	0	0
gene2342	NA	213	0	0	0	0	14.8341	0	0	0
gene2343	NA	246	0	24.1774	0	0	0	0	0	0
gene2344	NA	414	0	114.93	0	0	183.168	0	0	0
gene2345	NA	120	0	0	0	0	0	0	0	0
gene2346	NA	411	67.9787	28.9423	0	0	69.1895	0	0	0
gene2347	NA	354	0	33.6025	0	0	53.5535	0	0	0
gene2348	NA	270	0	0	0	0	35.1073	0	0	0
gene2349	NA	150	0	0	0	0	0	0	0	0
gene2350	NA	240	0	0	0	0	0	0	0	0
gene2351	NA	105	0	0	0	0	0	0	0	0
gene2352	NA	288	0	0	0	0	0	0	0	0
gene2353	NA	216	0	0	0	0	0	0	0	0
gene2354	NA	93	0	0	0	0	0	0	0	0
gene2355	NA	120	0	0	0	0	0	0	0	0
gene2356	NA	102	0	0	0	0	0	0	0	0
gene2357	NA	222	0	26.7912	0	0	0	0	0	0
gene2358	NA	219	0	0	0	0	0	0	0	0
gene2359	NA	195	0	0	0	0	0	0	0	0
gene2360	NA	246	0	0	0	0	0	0	0	0
gene2361	NA	288	0	41.3031	0	0	0	0	0	0
gene2362	NA	351	0	220.283	192.926	0	135.028	101.237	0	127.423
gene2363	NA	264	0	157.703	0	0	143.621	0	0	0
gene2364	NA	498	56.1029	179.146	67.9891	0	95.1704	35.6769	0	89.8098
gene2365	NA	234	0	25.4173	0	0	81.0168	0	0	0
gene2366	NA	174	0	0	0	0	0	0	0	0
gene2367	NA	222	0	0	0	0	42.6981	0	0	0
gene2368	NA	351	0	67.7794	0	0	108.022	0	0	0
gene2369	NA	219	0	135.791	0	0	86.5659	0	0	0
gene2370	NA	204	0	174.931	0	0	278.793	0	0	0
gene2371	NA	180	0	1024.32	0	0	1158.54	0	0	0
gene2372	NA	288	0	41.3031	0	0	0	0	0	0
gene2373	NA	237	0	25.0955	0	0	0	0	0	0
gene2374	NA	138	0	0	0	0	0	0	0	0
gene2375	NA	222	0	0	0	0	0	0	0	0
gene2376	NA	99	0	0	0	0	0	0	0	0
gene2377	NA	135	0	0	0	0	0	0	0	0
gene2378	NA	234	0	25.4173	0	0	0	0	0	0
gene2379	NA	123	0	0	0	0	0	0	0	0
gene2380	NA	210	0	0	0	0	0	0	0	0
gene2381	NA	141	0	0	0	0	0	0	0	0
gene2382	NA	135	0	0	0	0	0	0	0	0
gene2383	NA	219	0	27.1582	0	0	43.283	0	0	0
gene2384	NA	156	0	0	0	0	0	0	0	0
gene2385	NA	192	0	61.9546	0	0	0	0	0	0
gene2386	NA	138	0	0	0	0	68.6882	0	0	0
gene2387	NA	219	127.576	81.4746	0	0	173.132	0	0	204.225
gene2388	NA	171	0	0	0	0	0	0	0	0
gene2389	NA	351	0	67.7794	0	0	27.0056	0	0	0
gene2390	NA	276	0	21.5494	0	0	0	0	0	0
gene2391	NA	306	0	0	0	0	61.954	0	0	0
gene2392	NA	177	0	0	0	0	0	0	0	0
gene2393	NA	99	0	0	0	0	0	0	0	0
gene2394	NA	171	0	34.7815	0	0	0	0	0	0
gene2395	NA	150	0	0	0	0	0	0	0	0
gene2396	NA	408	0	43.7327	0	0	0	0	0	109.621
gene2397	NA	174	0	0	0	0	163.43	0	0	0
gene2398	NA	171	0	0	0	0	0	0	0	0
gene2399	NA	222	0	0	0	0	0	0	0	0
gene2400	NA	291	0	40.8773	0	0	65.1475	0	0	0
gene2401	NA	210	0	0	0	0	0	0	0	0
gene2402	NA	201	0	0	0	0	0	0	0	0
gene2403	NA	180	0	0	0	0	0	0	0	0
gene2404	NA	102	0	0	0	0	0	0	0	0
gene2405	NA	237	0	50.1911	0	0	0	0	0	0
gene2406	NA	153	0	0	0	0	0	0	0	0
gene2407	NA	249	0	23.8861	0	0	76.1363	0	0	0
gene2408	NA	198	0	60.0772	0	0	47.8736	0	0	0
gene2409	NA	276	0	0	0	0	34.3441	0	0	0
gene2410	NA	228	0	0	0	0	0	0	0	0
gene2411	NA	243	0	24.4759	0	0	39.0081	0	0	0
gene2412	NA	201	0	29.5903	0	0	0	0	0	0
gene2413	NA	186	0	0	0	0	0	0	0	0
gene2414	NA	93	0	0	0	0	0	0	0	0
gene2415	NA	171	0	0	0	0	0	0	0	0
gene2416	NA	312	0	19.063	0	0	0	0	0	0
gene2417	NA	180	0	0	0	0	0	0	0	0
gene2418	NA	192	0	30.9773	0	0	0	0	0	0
gene2419	NA	132	0	0	0	0	71.8104	0	0	0
gene2420	NA	210	0	28.3221	0	0	0	0	0	0
gene2421	NA	153	0	0	0	0	0	0	0	0
gene2422	NA	249	0	71.6583	0	0	76.1363	0	0	0
gene2423	NA	297	0	260.335	57.001	117.515	175.536	0	0	0
gene2424	NA	240	0	111.518	0	0	217.226	0	77.9055	93.1777
gene2425	NA	165	0	0	0	0	0	0	0	0
gene2426	NA	129	0	0	0	0	0	0	0	0
gene2427	NA	195	0	0	0	0	48.6101	0	0	0
gene2428	NA	216	0	0	0	0	0	0	0	0
